userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
MayoClinic,14592723.0,Mayo Clinic,1969371,1631,True,Business,63607,22392,7754,2008-04-29 23:25:56+00:00,"Minnesota, Florida, Arizona","An integrated clinical practice, education and research institution specializing in treating patients. Account maintained by @MayoClinic.",False
LisaDNews,114050808.0,Lisa Desjardins,127946,1390,False,,39122,1410,16364,2010-02-13 23:28:22+00:00,"Washington, DC","I'm a Correspondent, PBS NewsHour. Happy, grateful nerd. Remains a faithful Chester Arthur fan.  On BlueSky as @LisaD",False
Walmart,17137891.0,Walmart,1398641,350,True,Business,659013,7427,12652,2008-11-03 19:38:44+00:00,,Who knew 🎶 Who knew 🎶,False
Nico_Lang,213770488.0,Queer News Daily on Insta,11959,2798,False,,13971,1142,10856,2010-11-09 19:15:55+00:00,Not here,Moving away from Twitter. Find me elsewhere. (they/them),False
KateWilliamsme,403075133.0,Prof Kate Williams 💙,108042,7856,False,,73808,5553,155823,2011-11-02 00:10:38+00:00,London,"Author, historian, novelist. History Prof Reading. Secrets of the Royal Palaces on now @channel5-tv",False
MHinfo_en,1.1922968617065513e+18,Monster Hunter Information_EN,48833,13,False,,5059,1854,15,2019-11-07 04:25:12+00:00,,"The official Twitter account for Monster Hunter info. Visit @MonsterHunter to learn more! ESRB:TEEN with Blood, Mild Language, Use of Alcohol, Violence.",False
UnitedRentals,41848888.0,United Rentals,8443,523,False,,8327,2956,7744,2009-05-22 16:39:27+00:00,"Stamford, Connecticut","The official X account for United Rentals, Inc., with over 1600 rental locations throughout North America, Europe, Australia and New Zealand.",True
WilliamsRacing,90636188.0,Atlassian Williams Racing,2119298,245,True,Business,58807,28460,15589,2009-11-17 14:08:21+00:00,"Oxfordshire, UK",History in the making. 💙,False
CBCNB,18999877.0,CBC New Brunswick,102108,645,False,,73572,34114,1206,2009-01-14 22:44:04+00:00,Fredericton,"Facebook:  https://t.co/6BB0LaIJeU Instagram:  cbcnewbrunswick 
Snapchat:   cbcnb",False
Toyota_Fortuner,284484020.0,Toyota Fortuner,11765,25,False,Business,3446,2124,68,2011-04-19 11:04:22+00:00,India,"Re-define the very way you move with the Art Of Power where luxury , ruggedness & power gain a whole new artistic expression.",False
ToyotaSD,1920455880.0,Toyota SD,5832,328,False,,5184,3936,1637,2013-09-30 15:52:15+00:00,"Saline, MI","Toyota is committed to building a more inclusive supplier base that reflects the diversity of its team members, customers & the communities we serve. #ToyotaSD",False
AAAOklahoma,564102580.0,AAA Oklahoma,3091,1870,False,,23780,12947,2857,2012-04-26 22:44:05+00:00,Oklahoma,We’ve moved! Follow us at @AAAClubAlliancefor the latest updates on our around the clock extensive services. Please follow @AAAOKNews for local updates.,True
HobbyLobby,53201278.0,Official Hobby Lobby,106296,942,False,,24537,7337,9003,2009-07-02 21:57:34+00:00,,"Hobby Lobby is an industry leading retailer offering more than 70,000 arts, crafts, hobbies, home décor, holiday, and seasonal products.",True
NH7,15875921.0,NH7 Weekender,440002,731,False,,24056,6672,2792,2008-08-16 19:33:56+00:00,India,"Co-presented by The House of McDowell’s Soda

3 Cities. 1 Happy Weekend! 🪩 💃🏽
Jaipur - Mar 28 | Indore - Mar 29 | Noida - Mar 29

#WelcomeToYourHappy",False
AMCtvUK,3327401836.0,AMC UK,3798,315,False,,4083,2868,1851,2015-06-15 16:13:49+00:00,,,False
Aaryn_Williams,510471614.0,Aaryn Williams,55696,409,True,,17494,1923,41676,2012-03-01 16:19:32+00:00,"Texas, USA",,True
Independent,16973333.0,The Independent,3511956,465,True,Business,1531303,283398,126,2008-10-26 00:00:29+00:00,"London, England","News, comment and features from The Independent. Get the app: https://t.co/xWOfz1lHUd…",False
CiscoCanada,14774307.0,Cisco Canada 🇨🇦,12693,2986,False,Business,34015,12199,13660,2008-05-14 15:28:19+00:00,Canada,We securely connect everything to make anything possible. Nous relions tout en sécurité pour tout rendre possible. For service / Service : @HeyCisco 📱,True
TourofBritain,16044025.0,Lloyds Tour of Britain,104598,1109,True,,24415,6474,10902,2008-08-29 16:24:59+00:00,Britain,"Britain's biggest bike races, with @lloydsbank

🚴🏻‍♀️ Back in 2026 | 🚴‍♂️ 2-7 September

🚴‍♀️ Ally Wollaston | 🚴‍♂️ Stevie Williams",False
AmwayUS,16905485.0,Amway US,72812,796,True,,6094,1954,4142,2008-10-22 13:49:20+00:00,49355,ICYMI: We're saying goodbye to X for now. Make sure you follow us on IG or FB for all the latest.,False
ShopRiteStores,31200862.0,ShopRite Stores,25530,473,False,,24428,3977,4295,2009-04-14 19:21:40+00:00,,"There are more than 270 ShopRite supermarkets in NJ, NY, CT, DE, PA. and MD. Customer Care: 1-800-SHOPRITE Facebook: https://t.co/7ngbuJRRgp",True
redbullracing,226087776.0,Oracle Red Bull Racing,4742739,11529,True,Business,41417,27289,11474,2010-12-13 08:12:04+00:00,Worldwide,Currently in Canada 🇨🇦,False
EuroLeague,21889608.0,Turkish Airlines EuroLeague,679307,853,True,,79699,46800,0,2009-02-25 17:18:33+00:00,,The official X account of the Turkish Airlines EuroLeague🏀,False
Shell,20663500.0,Shell,566442,120,False,Business,5652,1262,2685,2009-02-12 09:09:53+00:00,,#PoweringProgress,False
w_terrence,47293791.0,Terrence K. Williams,2332037,1372,True,,14241,4638,5976,2009-06-15 08:46:13+00:00,United States,"Comedian & Founder of Cousin T’s. My New Children’s Book is out now, order yours here at https://t.co/lk1drhKLiR",True
RadioFreeAsia,16561457.0,Radio Free Asia,80919,74,False,,43411,10778,1412,2008-10-02 16:18:54+00:00,"Washington, DC","Delivering reliable, uncensored news and providing an open forum for citizens in Asian countries that restrict media, free press and free speech.",False
CheetahsRugby,33841316.0,Toyota Cheetahs,65569,542,False,,19964,4952,4202,2009-04-21 07:19:52+00:00,"Bloemfontein, South Africa",Official Twitter Page of TOYOTA CHEETAHS Established in 1895,True
freep,8795772.0,Detroit Free Press,538864,3053,True,,344687,20192,5011,2007-09-10 21:42:21+00:00,Detroit,"Award-winning local news and analysis from Detroit, Michigan // On Guard since 1831.",False
quintonjbell,1261227103.0,Quinton Bell,8820,145,False,,614,56,1891,2013-03-12 05:46:21+00:00,,Miami Dolphins OLB | Super Bowl LV Champion 💍,True
AMCTheatres,40245758.0,AMC Theatres,548153,33807,False,Business,69215,27537,15338,2009-05-15 14:04:28+00:00,North America,"We Make Movies Better. Discover why great stories belong at AMC Theatres. For questions/feedback, reach out to @AMCHelps",True
MSFTResearch,21457289.0,Microsoft Research,558176,1842,True,Business,9861,2286,5687,2009-02-21 02:32:24+00:00,,We advance science and technology to benefit humanity.,True
bing,14874480.0,Bing,671144,13,False,Business,51502,5324,3065,2008-05-22 22:41:08+00:00,"Redmond, WA",Your AI-powered search and answer engine,True
CBCPolitics,74186967.0,CBC Politics,223994,305,False,,62056,19908,18,2009-09-14 15:51:18+00:00,Ottawa,"This account is inactive.

(photo: Patrick Morrell/CBC)",False
Cameron_Gray,17983365.0,Cameron Gray,50340,19374,True,,75522,6529,114938,2008-12-09 04:02:05+00:00,"Alexandria, VA",Wife: @LorettaGrayVA - Woof: @LunaTheBoston - Proud Jew fighting #Antisemitism - Fan: #Huskers #Dodgers,True
METROFMSA,485688281.0,METROFM SABC,2633851,116,True,,90785,69801,2551,2012-02-07 13:32:14+00:00,South Africa,South Africa's number 1 Urban Radio Station broadcasting across South Africa on FM Stereo and also on the DSTV Bouquet Channel 801.,False
EMR_Automation,30079624.0,Emerson's Automation Technologies & Solutions,23763,231,False,,20303,10766,2022,2009-04-09 22:05:26+00:00,Worldwide,"Emerson's automation technologies & solutions combined with expertise, helps you take on your toughest challenges & bring predictable success #PAuto $EMR",False
ciscoapac,119320361.0,Cisco APAC,10445,1766,False,,15958,4590,5882,2010-03-03 08:37:23+00:00,Republic of Singapore,Official twitter page of Cisco in Asia Pacific.,True
CBCToronto,19000033.0,CBC Toronto,664978,901,True,,190560,91649,1583,2009-01-14 22:47:52+00:00,Toronto,"Your source for breaking, investigative & community news in the Greater Toronto Area. E-mail: torontotips@cbc.ca",True
bayer04_en,2362437362.0,Bayer 04 Leverkusen,630192,281,True,,65054,38983,33867,2014-02-26 09:47:38+00:00,"Leverkusen, Germany","Deutscher Meister, Pokal Winner, Supercup Winner 2024 🏆🏆🏆⚫️🔴",False
EmersonLotzia,153197779.0,"Emerson Lotzia, Jr.",8538,952,True,,99255,18927,87038,2010-06-07 23:11:22+00:00,Inside You,📺 dude in boston with @draftkings | girl (dog) dad 🐶🐶 | UCF grad | ⛳️ & 🌭 lover | depressed jags fan | instagram: the_emerson,True
Shoprite_SA,1560203540.0,Shoprite SA,226857,3668,False,,37754,9071,2204,2013-07-01 10:23:38+00:00,South Africa,"Welcome to the home of low prices! Follow us for deals, news & more. #ShopriteSouthAfrica",True
ToyotaFanZone,493614473.0,Toyota Fan Zone,7874,1136,False,,17920,3572,4865,2012-02-16 00:22:36+00:00,,Bringing you the best in Northern California sports,False
ChampionsCup,206587913.0,Investec Champions Cup,155925,1419,False,,36081,15221,3819,2010-10-23 08:23:38+00:00,,"Welcome to the official account in English for the #InvestecChampionsCup. Follow @ChampionsCup_FR for French language, and @ChallengeCup_ for more updates",False
SamsungMobile,297169759.0,Samsung Mobile,12171331,113,True,Business,10664,4881,1213,2011-05-12 01:59:25+00:00,,"Official X of Samsung Galaxy.
#GalaxyAI",True
NoLayingUp,1151892168.0,No Laying Up,476910,445,True,,48907,13753,35280,2013-02-05 20:09:42+00:00,"Neptune Beach, FL",Golf fanalysts. Podcast. #TourSauce founders. NLU Fam: @troncarternlu @bigrandynlu @ngschuNLU (merch ?'s) & @djpie. Tweets here by Soly. nolayingup@gmail.com,True
TD_Canada,128267983.0,TD (Canada),126329,9715,False,Business,109202,3188,13184,2010-03-31 16:34:34+00:00,"1,100+ branches across Canada",Connect with us 7-days a week from 8am – 8pm EST. Follow us for TD news & info. Our disclaimer: https://t.co/OK3cAlyXf6,True
TargetCenterMN,44138317.0,Target Center,21332,2232,False,,14154,4136,11631,2009-06-02 15:27:13+00:00,"Minneapolis, MN",📍 Multi-use arena in downtown Minneapolis 🏡 @timberwolves & @minnesotalynx,True
qatarairways,14589119.0,Qatar Airways,1946982,189,True,Business,92168,16062,4784,2008-04-29 19:10:30+00:00,,The official account of #QatarAirways. Taking you to 170 destinations worldwide #GoingPlacesTogether. You can reach out to us on @QRSupport.,True
DriveToyota,2819674210.0,Drive Toyota,3005,174,False,,911,749,623,2014-10-09 14:09:14+00:00,,Welcome to the official Drive Toyota Twitter page. Share your Toyota tales on our timeline—and #LetsGoPlaces.,False
ciscoDC,15010772.0,Cisco Data Center and Cloud,146573,554,False,Business,15940,5874,3415,2008-06-04 21:41:18+00:00,"San Jose, CA","Simplify IT. Unify the experience. 
#CiscoDCC #UnifiedExperiences",True
SallyLHudson,701794592.0,Sally Hudson,12128,1491,False,,9903,1109,30222,2012-07-17 21:18:59+00:00,"Charlottesville, VA",economist // former @uva prof  & Virginia state rep 🏛️,False
PatMcAfeeShow,137862496.0,Pat McAfee,3263580,3201,True,,127026,57291,557,2010-04-28 00:17:56+00:00,Indianapolis,Dad. Husband. Entrepreneur. Sport Stooge Progrum’s LIVE M-Fri 12-3ishEST. Kicked off a SuperBowl. Undefeated at WrestleMania.,False
AAAhoosier,18242293.0,AAA Hoosier,4471,3628,False,,20786,9492,3674,2008-12-19 14:17:56+00:00,Indiana,Official Twitter account of AAA Hoosier Motor Club. Find your local club at http://t.co/fvzA3mKv,True
ShaneWilliams11,187147736.0,Shane Williams,254213,1100,False,,19073,1084,299,2010-09-05 11:55:55+00:00,Wales. Glanamman,"All these Useless Tweets and Opinions are my own! ; )
Instagram: SHANEMWILLIAMS",False
CBCOlympics,1060751816.0,CBC Olympics,247825,1891,True,Business,94572,45282,8355,2013-01-04 15:42:05+00:00,Canada,Canada's official Olympic and Paralympic broadcaster.,False
metrotrains,40561535.0,Metro Trains,256089,188,True,,136963,44431,6734,2009-05-16 23:07:55+00:00,"Melbourne, Australia","We're here 4am - midnight Mon-Fri & 24 hours Sat-Sun. In an emergency, contact Triple Zero (000) or our staff via the intercom. Social policy: https://t.co/61XUWaCkmD",True
EricssonIndia,2789482657.0,Ericsson SEA & India,51637,261,False,Business,15782,11097,1606,2014-09-04 09:13:59+00:00,India,"Official account for Ericsson South East Asia, Oceania and India. Helping our customers enable the full value of connectivity.",True
nojumper,268738761.0,No Jumper,1430767,604,True,,7794,7361,19316,2011-03-19 11:02:07+00:00,"Los Angeles, CA",Coolest Podcast In The World.  Hosted by @adam22,True
CiscoANZ,132441932.0,Cisco ANZ,5895,1077,False,Business,9215,4103,2203,2010-04-13 07:21:13+00:00,Australia & New Zealand,"Cisco is a worldwide leader in networking that transforms how people connect, communicate and collaborate.",False
Peugeot,100186027.0,Peugeot,178877,483,False,Business,16121,7586,2673,2009-12-29 09:41:17+00:00,,Welcome to the official #Peugeot account. Serious about pleasure.,False
PepsiCoUKTrade,253051226.0,PepsiCo UK Trade,3500,1023,False,,2091,899,784,2011-02-16 13:13:34+00:00,UK,"Trade news on Walkers crisps, Doritos, Sensations, Wotsits, Quavers, Monster Munch, Smiths, Quaker and other iconic brands in the UK.",True
AvonInsider,21677409.0,Avon North America,115077,800,False,,23168,7080,37231,2009-02-23 18:31:20+00:00,New York,"Make Life Beautiful.
#NoAnimalTesting 🐇",True
monsterhunter,306490355.0,Monster Hunter,758782,112,False,Business,10055,5862,3257,2011-05-27 23:58:01+00:00,The Forbidden Lands,"Monster Hunter Wilds. Out now on PS5, Xbox Series X|S & PC! #MHWilds
Server status & known issues: @MHStatusUpdates
ESRB: Teen with Blood, Crude Humor, Violence",False
OpelSA,560403377.0,Opel South Africa,70426,297,False,,14652,3706,6059,2012-04-22 16:23:34+00:00,South Africa,"Driven by bold innovation, stylish design, and accessible German engineering, Opel has been inspiring drivers for over 120 years!",True
JDeanWilliams,32788326.0,Josiah Williams is Black.,32529,956,False,,13921,1863,31863,2009-04-18 04:38:04+00:00,,"God’s child. Musician. Videographer. Hubby. @WrestleAndFlow! Credits: WWE, Disney, Shondaland, AEW, 2K, TNA and more!",False
amazonmusic,14740219.0,Amazon Music,1922967,3545,True,Business,43739,13798,46994,2008-05-12 04:02:08+00:00,Seattle,"Level up your listening 🎧 Music, podcasts, and audiobooks - now all in one place with Audible on Amazon Music!",False
NatGeo,17471979.0,National Geographic,28890675,182,True,Business,72429,8235,7283,2008-11-18 21:28:10+00:00,Global,Inspiring the explorer in everyone 🌎,True
MTNNG,69266428.0,MTN Nigeria,1368199,8576,True,Business,201493,12280,3953,2009-08-27 11:32:35+00:00,"MTN Plaza, Lagos, Nigeria","This is the official twitter page for MTN Nigeria. The Network of Life! Here for you, Here for life. #StayConnected WhatsApp channel-https://t.co/wNR9LUXtIi",True
CiscoChampion,1601435401.0,Cisco Insider Champion,11811,645,False,Business,5076,1660,7545,2013-07-17 17:06:54+00:00,,Cisco Champions are passionate technology experts who share their perspectives with the community. #CiscoChampion,False
NEFreeJacks,1.0406451275244954e+18,New England Free Jacks,9507,424,False,,6756,3220,5386,2018-09-14 16:55:07+00:00,"Veterans Memorial🏟 Quincy, MA","Do good. Play well. Bring joy. Repping all the greatness of New England on & off field. @USMLR rugby, academy, festivals, music, & more.",False
ToyotaFinancial,19085737.0,Toyota Financial,13772,70,True,Business,6278,2499,497,2009-01-16 21:09:56+00:00,,Official account for Toyota Financial Services (TFS) in the U.S. Learn more at https://t.co/65GWBfZGlY,True
LIFT_Labs,9.148718189929308e+17,Comcast NBCUniversal LIFT Labs,28997,159,False,Business,1785,940,2732,2017-10-02 15:16:53+00:00,,"We connect tech startups to @comcast @nbcuniversal, and @skytv to form long-term partnerships. 🚀",False
NC5PhilWilliams,56029726.0,@NC5PhilWilliams is now @PhilNvestigates,789,142,False,,1000,25,2,2009-07-12 05:48:13+00:00,"Nashville, TN",@NC5PhilWilliams is now @PhilNvestigates,False
ICICIBank,419298953.0,ICICI Bank,761833,7,True,Business,52068,27015,2234,2011-11-23 05:56:03+00:00,India,"ICICI Bank welcomes you! Follow us for global news, offers, banking on twitter, campaigns & financial education. For service queries, tag @ICICIBank_Care",True
ASUSAU,29940990.0,ASUS Australia & New Zealand,18627,440,False,,4107,1599,2222,2009-04-09 07:15:44+00:00,Australia,"Official ASUS Australia & New Zealand.
ASUS Links: https://t.co/08ZrSswAit 
ROG Links: https://t.co/DANL9guT4u
For support, visit https://t.co/Gaow90j8LC",True
McAfee_Labs,19206209.0,McAfee Labs,92082,357,False,,7148,1279,788,2009-01-19 22:36:47+00:00,,The official tweets of McAfee Labs.,False
SharePoint,26541422.0,Microsoft SharePoint,213103,1649,False,,21698,10634,4484,2009-03-25 17:18:38+00:00,"Redmond, WA",Content collaboration for the modern workplace. BLOG https://t.co/gu3RDPp9cf. Intrazone PODCAST https://t.co/Bz0HjDPAtS. Mobile APP https://t.co/rFAJCN0oXY,False
MrCISCOADLER,18749977.0,Cisco Adler,21672,4085,True,,41994,4656,5692,2009-01-08 02:27:03+00:00,"Los Angeles, CA",Singer ✨ Songwriter ✨ Producer ✨ Farmer…,True
rona__ang,886604665.0,Rona Ang,634876,272,False,,12365,1769,3171,2012-10-17 11:08:07+00:00,Jakarta Capital Region,Hi! I'm everyone's bestie ✌️😉 | TYPICALS: 085772304021 (Putra) | Endorsement: 081295642097 (Jono),False
CNNPolitics,13850422.0,CNN Politics,4591261,325,True,Business,223059,153783,4,2008-02-23 03:12:49+00:00,"Washington, DC","Political news, campaign stories and Washington coverage from CNN Politics.",False
AlexArthur1,309848622.0,Alex Arthur AAA 🏴󠁧󠁢󠁳󠁣󠁴󠁿,23643,662,False,,37847,1799,2705,2011-06-02 19:36:04+00:00,"Edinburgh, Scotland","Commonwealth games gold medalist, 2xIBF inter champion, WBA inter champ, WBO inter champ, British, commonwealth, European & WBO world champion.",True
armnewsteam,94633526.0,ARM News,2021,1321,False,,16842,12282,3983,2009-12-04 20:21:48+00:00,Global,"News & info from the Atmospheric Radiation Measurement user facility (@doescience). Follows, RTs & mentions ≠ endorsement. #ARMdata #ARM30 #ASRnews",True
primevideosport,1.1256870159562628e+18,Amazon Prime Video Sport,582279,303,True,Business,25891,18728,6159,2019-05-07 09:01:13+00:00,United Kingdom,See Tuesday's unmissable UEFA Champions League match LIVE on Prime in the UK & Ireland ⚽️📺,False
Emersonbarrett,1.7947851996892529e+18,Emerson Barrett,139,1,False,,0,0,0,2024-05-26 17:39:29+00:00,,,False
ASUS_ROG_IN,1.1387514370960998e+18,ASUS ROG IN,23750,14,False,Business,7646,2638,260,2019-06-12 10:14:34+00:00,,"Welcome to the official ASUS ROG India Twitter page. Get the scoop on ROG products, updates and contests. You can also find us at https://t.co/sFVPn45WFY",True
littlecaesars,57824414.0,Little Caesars Pizza,395724,586,False,Business,119821,2998,46576,2009-07-18 02:07:00+00:00,United States,"stuffed pretzel crust? you can’t make this stuff up! 
now available online only 😋",True
CiscoPartners,16832889.0,Cisco Partners,94536,2310,False,Business,23283,6920,10426,2008-10-17 23:31:37+00:00,Global,"Official feed for the @Cisco Partner Ecosystem: news, info, & insights for #CiscoPartners & #CiscoDistributors. Cisco Partner Summit | Nov. 3–5 | San Diego, CA.",True
mavisstaples,1526327946.0,Mavis Staples,27091,186,False,,1736,408,2170,2013-06-18 01:09:45+00:00,"Chicago, IL & On Tour",New Single “Worthy” Out Now On @antirecords.,True
nokiamobile,1.742919334597632e+18,Nokia mobile,0,0,False,,0,0,0,2024-01-04 14:42:13+00:00,,"For information and customer support on Nokia phones, tablets and accessories, please visit: @HMDdevices",False
TGR_WEC,443804285.0,TOYOTA GAZOO Racing WEC,267879,91,False,,16370,9809,8464,2011-12-22 15:19:33+00:00,"Cologne, Germany","Official X account for TOYOTA GAZOO Racing in the FIA World Endurance Championship, including #LeMans24.",True
Cisco,15749983.0,Cisco,728511,2637,False,Business,23601,8780,19078,2008-08-06 13:54:57+00:00,Silicon Valley,"Official info on Cisco news, events and technology innovation. For help, reach out to @HeyCisco.",False
Montel_Williams,28096105.0,Montel Williams,168970,22043,True,,4046,477,45903,2009-04-01 12:31:06+00:00,Miami,"Husband, Dad, USNA ‘80, USN & USMC Vet,TV Host, MS Warrior, Stroke Survivor, Cannabis Aficionado, Activist & Snowboarder. #BringThemHome | Inquiries: @jonfranks",False
Andy_Staples,19509884.0,Andy Staples,184388,3774,True,,123810,7084,3,2009-01-25 23:08:14+00:00,,Covering college football @On3sports. Subscribe: https://t.co/B47jyzuxM2. Instagram: andy_staples.,False
freepress,14292458.0,Free Press,54232,19539,False,,48883,4971,7100,2008-04-03 11:43:22+00:00,"Northampton, MA and Washington",We’re a nonpartisan organization fighting for your rights to connect and communicate.,False
TeamCoachBuzz,1469989344.0,Buzz Williams,94936,506,False,,10678,3690,16135,2013-05-30 15:30:35+00:00,"College Park, MD",Tweets by @TerrapinHoops Head Coach (& floor sweeper) Buzz Williams & my wife Corey (^CW) FB/Instagram: TeamCoachBuzz,False
AAAClubAlliance,91424397.0,AAA Club Alliance,7479,3150,False,,37565,14624,9598,2009-11-20 20:59:53+00:00,"Wilmington, DE",Information provided through this account is intended for members of AAA Club Alliance. Find the AAA club in your area @ https://t.co/IPJZxy3jGD.,True
CBCAlerts,19038934.0,CBC News Alerts,1444339,587,True,Business,162044,7853,3,2009-01-15 21:03:19+00:00,Toronto,"This account is inactive
Breaking national and international news alerts from CBC News, Canada's TV, radio, online and social media news leader.",False
WalmartCanada,143528416.0,Walmart Canada,131517,1415,False,Business,59636,2547,1734,2010-05-13 18:27:46+00:00,,Walmart Canada official account. Save money. Live better. Compte Twitter officiel de Walmart Canada. Économisez plus. Vivez mieux.,True
TheChampions,33307787.0,Concacaf Champions Cup,321555,230,False,Business,31196,16439,890,2009-04-19 20:44:10+00:00,"Miami, FL",Official account for @Concacaf's premier club competition #ConcaChampions 🗓️,False
MarcHudson,366215823.0,Marc Hudson,12983,56,False,,470,91,259,2011-09-01 19:44:21+00:00,"Oxford, UK",💍@liinxy,True
BlackBerry,14580438.0,BlackBerry,3781793,174,True,,37463,10285,3643,2008-04-29 04:24:07+00:00,,BlackBerry provides enterprises and governments the intelligent software and services to power the world around us.,True
filmindependent,28223477.0,Film Independent,592240,4604,True,,30485,7117,13887,2009-04-01 23:17:08+00:00,"Los Angeles, CA",We’re a non-profit arts org celebrating 40 years of supporting independent filmmakers through Artist Development Labs & programs. Learn more at the link below:,False
hkfp,3071162052.0,Hong Kong Free Press HKFP,423493,19,True,,76892,55517,0,2015-03-10 09:56:33+00:00,Hong Kong,"Non-profit, impartial Hong Kong news: https://t.co/nMZjhaqYKT Backed by readers, governed by a @_trustproject ethics code, 100% independent & no paywall.",False
PADI,7748402.0,PADI,179139,1078,True,,48312,13919,71037,2007-07-26 23:56:04+00:00,6000+ Locations Worldwide,Professional Association of Diving Instructors. Seek Adventure. Save the Ocean. Tweet us your diving stories and pictures! #padi,True
CBCNL,18999907.0,CBC Newfoundland and Labrador,139106,5615,False,,193231,101741,8297,2009-01-14 22:44:39+00:00,"St. John's, N.L.","CBC Newfoundland and Labrador. Breaking news, updates, features, columns, photos, videos, programming highlights and much more.",False
RFERL,42700240.0,Radio Free Europe/Radio Liberty,207455,1103,True,,107591,36696,460,2009-05-26 19:37:23+00:00,"Washington, Prague, & more","Free media in unfree societies. Local reporting and intensive coverage of Russia's invasion of Ukraine, unrest in Iran, Taliban in Afghanistan, and more.",True
